Effective Date,Class,Season,Period,Distribution Rate,Supply Rate,Transmission Rate,Total Rate
2026-07-01,RA,Summer,Off-Peak,10.2473,5.4814,2.2454,17.9741
2026-07-01,RA,Summer,Peak,10.2473,32.9685,2.2454,45.4612
2026-07-01,RA,Summer,Super Off-Peak,10.2473,3.9487,2.2454,16.4414
2026-06-01,RA,Summer,Off-Peak,10.1691,5.4814,2.2454,17.8959
2026-06-01,RA,Summer,Peak,10.1691,32.9685,2.2454,45.383
2026-06-01,RA,Summer,Super Off-Peak,10.1691,3.9487,2.2454,16.3632
2026-05-01,RA,Summer,Off-Peak,10.1894,5.845,2.2454,18.2798
2026-05-01,RA,Summer,Peak,10.1894,31.7565,2.2454,44.1913
2026-05-01,RA,Summer,Super Off-Peak,10.1894,4.3015,2.2454,16.7363
2026-04-01,RA,Winter,Off-Peak,5.3351,5.845,2.2454,13.4255
2026-04-01,RA,Winter,Peak,5.3351,31.7565,2.2454,39.337
2026-04-01,RA,Winter,Super Off-Peak,5.3351,4.3015,2.2454,11.882
2026-01-01,RA,Winter,Off-Peak,5.2877,5.845,2.2454,13.3781
2026-01-01,RA,Winter,Peak,5.2877,31.7565,2.2454,39.2896
2026-01-01,RA,Winter,Super Off-Peak,5.2877,4.3015,2.2454,11.8346
2025-12-01,RA,Winter,Off-Peak,5.2129,5.845,2.2454,13.3033
2025-12-01,RA,Winter,Peak,5.2129,31.7565,2.2454,39.2148
2025-12-01,RA,Winter,Super Off-Peak,5.2129,4.3015,2.2454,11.7598
2025-11-01,RA,Winter,Off-Peak,5.2129,5.1528,2.2454,12.6111
2025-11-01,RA,Winter,Peak,5.2129,27.9343,2.2454,35.3926
2025-11-01,RA,Winter,Super Off-Peak,5.2129,3.7957,2.2454,11.254
2025-06-01,RA,Summer,Off-Peak,10.0017,5.1528,2.2454,17.3999
2025-06-01,RA,Summer,Peak,10.0017,27.9343,2.2454,40.1814
2025-06-01,RA,Summer,Super Off-Peak,10.0017,3.7957,2.2454,16.0428
2026-07-01,RH,Summer,Off-Peak,10.2473,5.4814,1.5606,17.2893
2026-07-01,RH,Summer,Peak,10.2473,32.9685,1.5606,44.7764
2026-07-01,RH,Summer,Super Off-Peak,10.2473,3.9487,1.5606,15.7566
2026-06-01,RH,Summer,Off-Peak,10.1691,5.4814,1.5606,17.2111
2026-06-01,RH,Summer,Peak,10.1691,32.9685,1.5606,44.6982
2026-06-01,RH,Summer,Super Off-Peak,10.1691,3.9487,1.5606,15.6784
2026-05-01,RH,Summer,Off-Peak,10.1894,5.845,1.5606,17.595
2026-05-01,RH,Summer,Peak,10.1894,31.7565,1.5606,43.5065
2026-05-01,RH,Summer,Super Off-Peak,10.1894,4.3015,1.5606,16.0515
2026-04-01,RH,Winter,Off-Peak,9.4395,5.845,1.5606,16.8451
2026-04-01,RH,Winter,Peak,9.4395,31.7565,1.5606,42.7566
2026-04-01,RH,Winter,Super Off-Peak,9.4395,4.3015,1.5606,15.3016
2026-01-01,RH,Winter,Off-Peak,9.3557,5.845,1.5606,16.7613
2026-01-01,RH,Winter,Peak,9.3557,31.7565,1.5606,42.6728
2026-01-01,RH,Winter,Super Off-Peak,9.3557,4.3015,1.5606,15.2178
2025-12-01,RH,Winter,Off-Peak,9.2619,5.845,1.5606,16.6675
2025-12-01,RH,Winter,Peak,9.2619,31.7565,1.5606,42.579
2025-12-01,RH,Winter,Super Off-Peak,9.2619,4.3015,1.5606,15.124
2025-11-01,RH,Winter,Off-Peak,9.2619,5.1528,1.5606,15.9753
2025-11-01,RH,Winter,Peak,9.2619,27.9343,1.5606,38.7568
2025-11-01,RH,Winter,Super Off-Peak,9.2619,3.7957,1.5606,14.6182
2025-06-01,RH,Summer,Off-Peak,10.0017,5.1528,1.5606,16.7151
2025-06-01,RH,Summer,Peak,10.0017,27.9343,1.5606,39.4966
2025-06-01,RH,Summer,Super Off-Peak,10.0017,3.7957,1.5606,15.358
2026-07-01,RS,All,Off-Peak,10.2473,5.4814,2.7187,18.4474
2026-07-01,RS,All,Peak,10.2473,32.9685,2.7187,45.9345
2026-07-01,RS,All,Super Off-Peak,10.2473,3.9487,2.7187,16.9147
2026-06-01,RS,All,Off-Peak,10.1691,5.4814,2.7187,18.3692
2026-06-01,RS,All,Peak,10.1691,32.9685,2.7187,45.8563
2026-06-01,RS,All,Super Off-Peak,10.1691,3.9487,2.7187,16.8365
2026-04-01,RS,All,Off-Peak,10.1894,5.845,2.7187,18.7531
2026-04-01,RS,All,Peak,10.1894,31.7565,2.7187,44.6646
2026-04-01,RS,All,Super Off-Peak,10.1894,4.3015,2.7187,17.2096
2026-01-01,RS,All,Off-Peak,10.099,5.845,2.7187,18.6627
2026-01-01,RS,All,Peak,10.099,31.7565,2.7187,44.5742
2026-01-01,RS,All,Super Off-Peak,10.099,4.3015,2.7187,17.1192
2025-12-01,RS,All,Off-Peak,10.0017,5.845,2.7187,18.5654
2025-12-01,RS,All,Peak,10.0017,31.7565,2.7187,44.4769
2025-12-01,RS,All,Super Off-Peak,10.0017,4.3015,2.7187,17.0219
2025-06-01,RS,All,Off-Peak,10.0017,5.1528,2.7187,17.8732
2025-06-01,RS,All,Peak,10.0017,27.9343,2.7187,40.6547
2025-06-01,RS,All,Super Off-Peak,10.0017,3.7957,2.7187,16.5161
